site_id,price_cpl,reported_at,region,latitude,longitude
61478112,198.7,2024-12-31 14:01:00,North,-27.436703,153.023236
61401641,209.9,2024-12-31 14:01:00,South,-27.495943,153.093325
61401723,191.9,2024-12-31 14:01:00,South,-27.531382,153.197683
61401620,180.9,2024-12-31 14:01:00,South,-27.662967,153.179755
61401928,207.9,2024-12-31 14:01:00,South,-27.547417,153.128197
61401229,205.9,2024-12-31 14:01:00,North,-27.229447,153.102193
61477670,199.9,2024-12-31 14:01:00,South,-27.656656,152.746894
61401613,188.7,2024-12-31 14:01:00,South,-27.532512,153.266379
61401894,205.9,2024-12-31 14:01:00,North,-27.281161,152.982112
61402226,208.9,2024-12-31 14:04:00,North,-27.444698,152.952406
61401298,199.9,2024-12-31 14:07:00,North,-27.393088,153.072382
61401377,208.9,2024-12-31 14:07:00,North,-27.446707,152.959648
61401766,206.9,2024-12-31 14:07:00,South,-27.593572,152.934634
61477755,201.9,2024-12-31 14:07:00,South,-27.567085,153.024337
61401544,203.9,2024-12-31 14:07:00,North,-27.445376,153.029391
61401106,203.9,2024-12-31 14:07:00,North,-27.452674,153.041797
61401347,205.9,2024-12-31 14:07:00,North,-27.436091,153.03171
61477645,209.9,2024-12-31 14:07:00,South,-27.640249,153.010207
61401939,209.9,2024-12-31 14:07:00,South,-27.609814,152.902435
61402813,209.9,2024-12-31 14:07:00,North,-27.241783,153.023035
61402220,201.9,2024-12-31 14:07:00,South,-27.674572,153.027799
61402202,201.9,2024-12-31 14:07:00,South,-27.565597,152.998279
61401906,207.9,2024-12-31 14:07:00,South,-27.575608,153.088015
61402245,191.9,2024-12-31 14:07:00,South,-27.534886,153.206323
61401279,199.9,2024-12-31 14:07:00,North,-27.374083,153.062026
61401373,201.9,2024-12-31 14:07:00,North,-27.457618,153.178618
61402345,205.9,2024-12-31 14:07:00,North,-27.123364,152.978146
61402215,208.9,2024-12-31 14:07:00,North,-27.185887,152.934925
61402227,199.9,2024-12-31 14:07:00,North,-27.064033,153.155743
61401307,208.9,2024-12-31 14:07:00,North,-27.402322,152.937106
61401546,195.9,2024-12-31 14:07:00,South,-27.622297,153.128134
61401323,201.9,2024-12-31 14:07:00,North,-27.439312,152.989804
61401159,208.9,2024-12-31 14:07:00,South,-27.486922,153.238363
61477071,207.9,2024-12-31 14:07:00,South,-27.655714,153.163159
61401119,207.9,2024-12-31 14:07:00,South,-27.479356,153.043756
61401353,203.9,2024-12-31 14:07:00,North,-27.439582,153.049288
61402348,205.9,2024-12-31 14:07:00,North,-27.124597,152.976415
61401748,197.9,2024-12-31 16:16:00,South,-27.659557,153.169084
61478231,203.9,2024-12-31 18:20:00,North,-27.398829,153.031883
61401276,179.9,2024-12-31 18:20:00,North,-27.364918,153.026137
61478193,199.9,2024-12-31 18:20:00,North,-27.391787,153.071175
61401621,163.9,2024-12-31 18:20:00,South,-27.620539,153.115258
61477962,208.9,2024-12-31 18:20:00,South,-27.637063,153.305932
61478233,193.8,2024-12-31 18:20:00,South,-27.572479,152.790404
61401349,205.7,2024-12-31 18:20:00,North,-27.428904,153.036763
61401118,207.9,2024-12-31 18:20:00,South,-27.484873,153.039928
61401543,205.9,2024-12-31 18:20:00,North,-27.296911,152.975134
61402852,203.9,2024-12-31 18:20:00,North,-27.310411,152.962762
61477934,208.9,2024-12-31 18:20:00,North,-27.420339,152.948402
61477731,181.9,2024-12-31 18:20:00,South,-27.593842,153.003838
61402262,209.9,2024-12-31 18:20:00,South,-27.645205,152.872201
61402338,209.9,2024-12-31 18:20:00,South,-27.593566,152.745835
61401422,183.5,2024-12-31 18:20:00,South,-27.579277,152.974477
61478106,205.9,2024-12-31 18:20:00,South,-27.670282,153.202986
61402254,206.9,2024-12-31 18:20:00,South,-27.561955,152.921854
61402098,201.9,2024-12-31 18:20:00,South,-27.673423,153.053122
61401508,209.9,2024-12-31 18:20:00,South,-27.644962,152.871607
61477953,201.9,2024-12-31 18:20:00,North,-27.088873,152.927698
61401471,205.9,2024-12-31 18:20:00,South,-27.612577,153.039553
61402090,197.5,2024-12-31 18:20:00,North,-27.456862,153.105682
61402209,205.9,2024-12-31 18:20:00,South,-27.611074,153.062497
61401324,193.5,2024-12-31 18:20:00,North,-27.438697,153.007549
61477675,197.9,2024-12-31 18:20:00,South,-27.687331,153.137398
61401445,205.9,2024-12-31 18:20:00,South,-27.556444,153.089725
61402404,209.9,2024-12-31 18:20:00,North,-27.260641,153.079831
61401676,189.9,2024-12-31 18:20:00,South,-27.491083,153.152974
61401444,186.9,2024-12-31 18:20:00,South,-27.575608,153.039526
61477883,199.9,2024-12-31 18:20:00,North,-27.211453,153.046588
61477685,199.9,2024-12-31 18:20:00,North,-27.232873,152.992261
61477928,205.9,2024-12-31 18:20:00,North,-27.086527,152.965843
61401200,195.9,2024-12-31 18:20:00,South,-27.504472,153.040309
61477897,201.9,2024-12-31 18:20:00,South,-27.663808,153.034714
61401888,209.9,2024-12-31 18:20:00,South,-27.597934,152.949748
61401460,209.9,2024-12-31 18:20:00,South,-27.598024,152.832097
61478114,199.9,2024-12-31 18:20:00,South,-27.535164,153.076301
61477885,205.9,2024-12-31 18:20:00,North,-27.308182,152.989909
61401930,207.9,2024-12-31 18:20:00,South,-27.545491,153.121903
61401512,209.9,2024-12-31 18:20:00,South,-27.680671,153.114682
61477696,209.9,2024-12-31 18:20:00,South,-27.524689,153.256114
61477943,183.5,2024-12-31 18:20:00,South,-27.612604,152.987512
61401457,209.9,2024-12-31 18:20:00,South,-27.603169,152.761489
61402091,203.9,2024-12-31 18:20:00,North,-27.291886,152.954698
61402365,206.9,2024-12-31 18:20:00,South,-27.536437,152.948986
61477665,209.5,2024-12-31 18:20:00,South,-27.630652,152.986342
61477890,182.9,2024-12-31 18:20:00,South,-27.585508,153.103855
61477780,205.9,2024-12-31 18:20:00,North,-27.139537,152.982805
61401264,209.9,2024-12-31 18:20:00,North,-27.358333,153.017227
61402092,208.9,2024-12-31 18:20:00,South,-27.508924,153.207169
61477786,209.9,2024-12-31 18:20:00,North,-27.251614,152.991355
61401441,185.9,2024-12-31 18:20:00,South,-27.589198,153.027196
61402350,209.9,2024-12-31 18:20:00,South,-27.563851,153.039733
61477669,199.9,2024-12-31 18:20:00,North,-27.371176,153.062704
61477855,209.9,2024-12-31 18:20:00,North,-27.243694,153.025528
61402208,199.9,2024-12-31 18:20:00,North,-27.330841,153.025687
61402406,199.9,2024-12-31 18:20:00,South,-27.653617,152.763136
61477877,208.9,2024-12-31 18:20:00,South,-27.652003,152.921113
61401914,203.9,2024-12-31 18:20:00,North,-27.36371,153.012946
61477779,172.9,2024-12-31 18:20:00,South,-27.621979,152.747545
61477960,189.9,2024-12-31 18:20:00,South,-27.699136,153.041014
61477762,201.9,2024-12-31 18:20:00,North,-27.416965,152.982106
61401375,208.9,2024-12-31 18:20:00,North,-27.442954,152.943628
61402880,209.9,2024-12-31 18:20:00,South,-27.634495,152.774545
61477754,208.9,2024-12-31 18:20:00,South,-27.608416,153.289552
61401380,208.9,2024-12-31 18:20:00,North,-27.445966,152.991064
61401177,199.9,2024-12-31 18:20:00,South,-27.522091,152.980174
61401399,199.9,2024-12-31 18:20:00,South,-27.531667,153.093346
61477720,209.9,2024-12-31 18:20:00,South,-27.544453,153.039754
61477138,178.9,2024-12-31 18:20:00,South,-27.659959,153.117148
61401188,195.9,2024-12-31 18:20:00,South,-27.519475,153.015205
61477740,209.9,2024-12-31 18:20:00,North,-27.260371,153.024433
61401923,201.9,2024-12-31 18:20:00,South,-27.475603,153.165802
61477752,209.9,2024-12-31 18:20:00,South,-27.696754,153.102664
61477751,201.9,2024-12-31 18:20:00,North,-27.467545,153.152482
61402204,201.9,2024-12-31 18:20:00,South,-27.678574,153.021886
61401616,201.9,2024-12-31 18:20:00,South,-27.664036,153.061471
61402107,199.9,2024-12-31 18:20:00,South,-27.487594,153.100171
61477718,197.5,2024-12-31 18:20:00,South,-27.471679,153.110452
61477741,209.9,2024-12-31 18:20:00,North,-27.238543,153.008587
61401185,195.9,2024-12-31 18:20:00,South,-27.508669,153.025279
61477749,205.9,2024-12-31 18:20:00,North,-27.077659,152.950177
61401588,208.9,2024-12-31 18:20:00,South,-27.584359,153.281092
61401250,208.9,2024-12-31 18:20:00,North,-27.319246,153.006877
61401189,191.5,2024-12-31 18:20:00,South,-27.523933,153.023548
61402231,209.9,2024-12-31 18:20:00,South,-27.621181,152.788024
61478089,205.9,2024-12-31 18:20:00,South,-27.48843,153.048528
61401228,205.9,2024-12-31 18:20:00,North,-27.230464,153.109207
61401357,201.9,2024-12-31 18:20:00,North,-27.428401,153.062158
61478093,199.9,2024-12-31 18:20:00,North,-27.071004,153.134228
61477140,209.9,2024-12-31 18:20:00,North,-27.196762,153.015559
61477143,199.9,2024-12-31 18:20:00,North,-27.342286,153.041602
61401547,169.9,2024-12-31 18:20:00,South,-27.644818,153.118117
61477733,205.9,2024-12-31 18:20:00,North,-27.060544,152.957626
61478057,191.9,2024-12-31 18:20:00,South,-27.516283,153.182017
61477091,199.9,2024-12-31 18:20:00,North,-27.221077,152.999794
61401477,195.9,2024-12-31 18:20:00,South,-27.61027,153.124158
61401257,169.5,2024-12-31 18:20:00,North,-27.321088,153.067861
61401479,163.9,2024-12-31 18:20:00,South,-27.618952,153.104983
61402875,199.9,2024-12-31 18:20:00,North,-27.062101,153.079369
61401483,203.9,2024-12-31 18:20:00,South,-27.641272,153.107503
61477979,209.9,2024-12-31 18:20:00,South,-27.668674,152.842579
61401868,205.9,2024-12-31 18:20:00,North,-27.112273,152.950771
61401246,205.9,2024-12-31 18:20:00,North,-27.307684,152.990428
61402127,209.9,2024-12-31 18:20:00,North,-27.273325,153.015322
61478030,207.9,2024-12-31 18:20:00,South,-27.573523,153.090709
61401602,201.9,2024-12-31 18:20:00,South,-27.663931,153.063445
61477974,199.9,2024-12-31 18:20:00,South,-27.688141,153.037822
61401249,209.9,2024-12-31 18:20:00,North,-27.337813,152.960299
61478041,174.4,2024-12-31 18:20:00,North,-27.310024,153.025492
61478018,205.9,2024-12-31 18:20:00,North,-27.109069,152.967637
61477737,208.9,2024-12-31 18:20:00,North,-27.153805,152.970904
61402101,207.9,2024-12-31 18:20:00,South,-27.591502,153.060391
61401941,201.9,2024-12-31 18:20:00,North,-27.445939,153.171811
61477760,208.9,2024-12-31 18:20:00,North,-27.391003,152.971999
61402247,199.9,2024-12-31 19:54:00,South,-27.678124,153.082483
61401349,203.9,2024-12-31 20:06:00,North,-27.428904,153.036763
61401547,165.9,2024-12-31 20:43:00,South,-27.644818,153.118117
61401382,205.9,2024-12-31 22:50:00,North,-27.446173,152.997628
61402132,199.9,2024-12-31 23:06:00,South,-27.676747,153.031681
61401546,194.9,2024-12-31 23:07:00,South,-27.622297,153.128134
61401380,201.9,2024-12-31 23:14:00,North,-27.445966,152.991064
61401477,194.9,2024-12-31 23:20:00,South,-27.61027,153.124158
61478201,199.9,2024-12-31 23:41:00,North,-27.093442,152.949399
61401881,196.9,2025-01-01 00:08:00,South,-27.595006,153.121495
61401734,194.9,2025-01-01 00:15:00,South,-27.633616,153.139522
61401480,194.9,2025-01-01 00:15:00,South,-27.644707,153.153529
61401478,194.9,2025-01-01 00:15:00,South,-27.633596,153.131329
61401382,201.9,2025-01-01 00:30:00,North,-27.446173,152.997628
61401768,201.9,2025-01-01 01:00:00,South,-27.633511,152.756545
61401919,199.9,2025-01-01 01:01:00,South,-27.642928,153.100339
61402202,199.9,2025-01-01 01:07:00,South,-27.565597,152.998279
61478213,181.9,2025-01-01 01:17:00,South,-27.594141,153.005873
61401550,196.9,2025-01-01 01:18:00,South,-27.580273,153.124741
61401443,179.5,2025-01-01 01:45:00,South,-27.570166,153.037912
61401912,181.5,2025-01-01 01:55:00,South,-27.570329,152.981089
61401483,199.9,2025-01-01 02:01:00,South,-27.641272,153.107503
61401428,199.9,2025-01-01 02:05:00,South,-27.560266,153.001138
61401534,196.9,2025-01-01 02:15:00,South,-27.595663,153.121522
61402247,194.9,2025-01-01 08:24:00,South,-27.678124,153.082483
61477949,199.9,2025-01-01 09:12:00,South,-27.696955,153.013378
61477971,201.9,2025-01-01 09:14:00,South,-27.593593,152.922823
61477882,201.9,2025-01-01 09:29:00,North,-27.120013,152.955868
61478201,194.9,2025-01-01 10:02:00,North,-27.093442,152.949399
61401126,206.9,2025-01-01 19:18:00,North,-27.467608,153.007624
61478222,181.5,2025-01-01 19:26:00,South,-27.57206,153.035099
61478222,180.5,2025-01-01 19:31:00,South,-27.57206,153.035099
61402210,191.5,2025-01-01 19:45:00,North,-27.223285,153.037531
61477129,195.9,2025-01-01 19:45:00,South,-27.667891,153.138442
61402212,189.9,2025-01-01 19:45:00,South,-27.514726,153.181249
61402390,181.5,2025-01-01 19:45:00,South,-27.572374,152.981752
61401943,199.9,2025-01-01 19:45:00,South,-27.659203,153.028969
61477943,181.5,2025-01-01 20:00:00,South,-27.612604,152.987512
61478057,189.9,2025-01-01 20:00:00,South,-27.516283,153.182017
61478201,199.9,2025-01-01 20:12:00,North,-27.093442,152.949399
61401868,201.9,2025-01-01 20:14:00,North,-27.112273,152.950771
61401914,201.9,2025-01-01 20:14:00,North,-27.36371,153.012946
61402247,199.9,2025-01-01 20:16:00,South,-27.678124,153.082483
61477675,195.9,2025-01-01 20:17:00,South,-27.687331,153.137398
61401422,181.5,2025-01-01 20:17:00,South,-27.579277,152.974477
61478018,201.9,2025-01-01 20:17:00,North,-27.109069,152.967637
61477897,199.9,2025-01-01 20:17:00,South,-27.663808,153.034714
61401700,179.9,2025-01-01 20:17:00,South,-27.588388,153.027757
61401773,195.9,2025-01-01 20:20:00,South,-27.666991,153.139183
61401238,189.9,2025-01-01 20:22:00,North,-27.254668,152.981878
61477631,214.9,2025-01-01 20:29:00,South,-27.499141,153.401998
61478236,188.4,2025-01-01 20:30:00,South,-27.651203,153.075828
61402894,197.9,2025-01-01 20:39:00,South,-27.668764,153.125206
61401427,169.9,2025-01-01 20:41:00,South,-27.558127,153.006358
61401591,191.5,2025-01-01 20:50:00,North,-27.226303,153.036016
61401723,189.9,2025-01-01 20:52:00,South,-27.531382,153.197683
61401514,197.4,2025-01-01 21:08:00,South,-27.691549,153.134371
61402093,195.9,2025-01-01 21:15:00,South,-27.662797,153.140707
61401603,189.9,2025-01-01 21:23:00,South,-27.517378,153.183394
61401117,198.9,2025-01-01 21:23:00,South,-27.484021,153.020149
61401758,161.9,2025-01-01 21:33:00,South,-27.633616,153.119251
61477129,193.9,2025-01-01 21:45:00,South,-27.667891,153.138442
61477886,189.9,2025-01-01 21:55:00,North,-27.254293,152.982244
61402392,163.9,2025-01-01 22:00:00,South,-27.645226,153.118858
61477675,193.9,2025-01-01 22:06:00,South,-27.687331,153.137398
61477099,201.9,2025-01-01 22:10:00,North,-27.128795,153.051561
61401773,193.9,2025-01-01 22:15:00,South,-27.666991,153.139183
61402093,193.9,2025-01-01 22:15:00,South,-27.662797,153.140707
61402245,189.9,2025-01-01 22:22:00,South,-27.534886,153.206323
61401964,182.9,2025-01-01 22:28:00,South,-27.578467,153.094468
61401547,163.9,2025-01-01 22:30:00,South,-27.644818,153.118117
61401919,193.9,2025-01-01 22:30:00,South,-27.642928,153.100339
61401768,199.9,2025-01-01 22:31:00,South,-27.633511,152.756545
61401905,199.9,2025-01-01 22:32:00,South,-27.596896,152.949664
61401954,191.5,2025-01-01 22:34:00,North,-27.209245,153.043009
61402220,199.9,2025-01-01 22:37:00,South,-27.674572,153.027799
61402894,193.9,2025-01-01 22:42:00,South,-27.668764,153.125206
61401729,189.9,2025-01-01 22:49:00,South,-27.584995,153.301225
61402204,199.9,2025-01-01 22:50:00,South,-27.678574,153.021886
61401514,196.4,2025-01-01 22:52:00,South,-27.691549,153.134371
61477709,199.9,2025-01-01 22:55:00,North,-27.326377,152.974816
61401687,199.8,2025-01-01 23:00:00,North,-27.425092,152.989957
61401514,195.9,2025-01-01 23:08:00,South,-27.691549,153.134371
61401421,183.9,2025-01-01 23:10:00,South,-27.577858,152.973598
61401858,199.9,2025-01-01 23:30:00,North,-27.079153,152.951755
61477883,191.5,2025-01-01 23:34:00,North,-27.211453,153.046588
61401483,193.9,2025-01-01 23:35:00,South,-27.641272,153.107503
61477937,195.9,2025-01-01 23:35:00,South,-27.487822,153.036259
61401888,199.9,2025-01-01 23:35:00,South,-27.597934,152.949748
61402226,201.9,2025-01-01 23:48:00,North,-27.444698,152.952406
61401119,203.9,2025-01-01 23:52:00,South,-27.479356,153.043756
61477071,201.9,2025-01-01 23:52:00,South,-27.655714,153.163159
61401353,201.9,2025-01-01 23:52:00,North,-27.439582,153.049288
61401707,193.9,2025-01-02 00:00:00,North,-27.452992,153.011287
61401375,201.9,2025-01-02 00:10:00,North,-27.442954,152.943628
61401124,205.9,2025-01-02 00:22:00,South,-27.490813,153.040273
61401541,201.9,2025-01-02 00:22:00,North,-27.438358,153.067039
61477963,201.2,2025-01-02 00:27:00,South,-27.474268,153.121792
61401359,202.9,2025-01-02 00:27:00,North,-27.434674,153.079126
61478249,199.9,2025-01-02 00:30:00,South,-27.59943,152.949286
61401599,189.9,2025-01-02 00:43:00,South,-27.627592,152.874604
61402213,207.9,2025-01-02 00:45:00,South,-27.623584,152.969512
61402845,163.9,2025-01-02 00:45:00,South,-27.606172,153.109075
61401945,201.9,2025-01-02 01:15:00,North,-27.446368,153.042211
61401149,201.9,2025-01-02 01:15:00,South,-27.474727,153.121105
61401929,201.9,2025-01-02 01:15:00,South,-27.499087,153.126487
61477665,207.9,2025-01-02 01:23:00,South,-27.630652,152.986342
61401118,205.9,2025-01-02 01:24:00,South,-27.484873,153.039928
61401912,179.5,2025-01-02 01:25:00,South,-27.570329,152.981089
61401199,199.9,2025-01-02 01:33:00,South,-27.502423,153.045424
61401741,199.9,2025-01-02 01:33:00,South,-27.662389,153.048208
61401132,203.9,2025-01-02 01:33:00,South,-27.488536,153.047515
61401413,204.9,2025-01-02 01:34:00,South,-27.556375,152.914702
61478089,203.9,2025-01-02 01:45:00,South,-27.48843,153.048528
61401365,191.9,2025-01-02 01:54:00,North,-27.443086,153.143821
61402098,199.9,2025-01-02 01:55:00,South,-27.673423,153.053122
61402254,204.9,2025-01-02 01:55:00,South,-27.561955,152.921854
61401616,199.9,2025-01-02 01:55:00,South,-27.664036,153.061471
61401602,199.9,2025-01-02 01:56:00,South,-27.663931,153.063445
61402213,199.9,2025-01-02 02:00:00,South,-27.623584,152.969512
61401359,201.9,2025-01-02 02:02:00,North,-27.434674,153.079126
61401725,201.9,2025-01-02 02:16:00,South,-27.604504,152.932399
61477665,199.9,2025-01-02 02:34:00,South,-27.630652,152.986342
61401124,203.9,2025-01-02 02:37:00,South,-27.490813,153.040273
61401118,203.9,2025-01-02 03:06:00,South,-27.484873,153.039928
61477972,185.9,2025-01-02 03:07:00,South,-27.572119,152.960533
61401136,205.9,2025-01-02 03:39:00,South,-27.483739,153.063778
61401296,189.9,2025-01-02 04:02:00,North,-27.386821,153.086893
61401134,207.9,2025-01-02 04:22:00,South,-27.491818,153.064933
61401530,207.9,2025-01-02 05:15:00,South,-27.496906,153.055324
61477956,189.5,2025-01-02 05:36:00,South,-27.472876,153.114364
61401134,206.9,2025-01-02 05:51:00,South,-27.491818,153.064933
61401530,206.9,2025-01-02 07:05:00,South,-27.496906,153.055324
61401134,206.4,2025-01-02 07:37:00,South,-27.491818,153.064933
61402247,194.9,2025-01-02 08:26:00,South,-27.678124,153.082483
61478201,194.9,2025-01-02 09:29:00,North,-27.093442,152.949399
61401347,207.9,2025-01-02 12:37:00,North,-27.436091,153.03171
61401737,179.5,2025-01-02 13:44:00,South,-27.595948,152.987665
61402246,199.9,2025-01-02 19:45:00,South,-27.663919,153.042469
61478198,199.9,2025-01-02 19:50:00,North,-27.414556,152.977174
61401931,195.9,2025-01-02 20:05:00,South,-27.676642,153.024751
61401444,184.9,2025-01-02 20:10:00,South,-27.575608,153.039526
61402247,199.9,2025-01-02 20:11:00,South,-27.678124,153.082483
61401441,183.9,2025-01-02 20:11:00,South,-27.589198,153.027196
61401137,189.9,2025-01-02 20:18:00,South,-27.479218,153.071074
61477070,199.9,2025-01-02 20:30:00,South,-27.654379,152.917741
61401347,205.9,2025-01-02 20:37:00,North,-27.436091,153.03171
61401915,199.9,2025-01-02 20:45:00,North,-27.415546,152.977723
61478201,199.9,2025-01-02 20:47:00,North,-27.093442,152.949399
61477762,199.9,2025-01-02 21:05:00,North,-27.416965,152.982106
61477763,199.9,2025-01-02 21:15:00,North,-27.426838,153.001642
61402125,203.9,2025-01-02 21:45:00,South,-27.575158,153.026179
61402362,199.9,2025-01-02 22:00:00,North,-27.409771,152.981518
61402834,199.9,2025-01-02 22:00:00,North,-27.429502,152.989147
61401773,191.5,2025-01-02 22:00:00,South,-27.666991,153.139183
